"","study",".id",".g",".g_se","condition_arm1","condition_arm2","country_origin","income","multi_arm1","multi_arm2","comparison","outcome_type","symptom_domain","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","totaln_arm1","totaln_arm2","N.randomized._total","year","time","time_weeks","trial_length","format","n_sessions_arm1","n_sessions_arm2","country","mean_age","percent_women","recruitment","diagnosis","dur_ill_arm1","dur_ill_arm2","stage","clinical_picture","other","Selection.bias..random.sequence.generation","Selection.bias..allocation.concealment","Reporting.bias..selective.reporting","Attrition.bias..incomplete.outcome.data","Performance.bias..blinding.of.ppts.and.personnel","Detection.bias..blinding.of.outcome.assessment","rob","event_arm1","event_arm2","reference","culture"
"136","Tarrier 2014","Tarrier2014_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.552532944461123,0.345976495413125,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",49.8,12.3,19,58.1,17.1,16,NA,NA,NA,NA,NA,NA,25,24,49,2014,NA,NA,17,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Other",NA,NA,NA,NA,"Suicide attempt","Low","Low","High","High","High","Low",0,NA,NA,"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029","A - Western"
"137","Tarrier 2014","Tarrier2014_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.204926759122294,0.340235151580662,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",14,5.9,19,15.2,5.5,16,NA,NA,NA,NA,NA,NA,25,24,49,2014,NA,NA,17,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Other",NA,NA,NA,NA,"Suicide attempt","Low","Low","High","High","High","Low",0,NA,NA,"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029","A - Western"
"138","Tarrier 2014","Tarrier2014_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.54024220759212,0.345685933183738,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",11.6,2.9,19,14,5.6,16,NA,NA,NA,NA,NA,NA,25,24,49,2014,NA,NA,17,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Other",NA,NA,NA,NA,"Suicide attempt","Low","Low","High","High","High","Low",0,NA,NA,"Tarrier N, Kelly J, Maqsood S, Snelson N, Maxwell J, Law H, et al. The cognitive behavioural prevention of suicide in psychosis : A clinical trial. Schizophr Res [Internet]. Elsevier B.V.; 2014;156(2–3):204–10. Available from: http://dx.doi.org/10.1016/j.schres.2014.04.029","A - Western"
"139","Tas 2012","Tas2012_msd_PANSS_total_NA_NA_interviewer-rated_FSIT_BF_NA_NA",0.804118538789585,0.313905266553339,"FSIT","cau","Turkey","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",50,10.67,19,62.77,18.35,26,NA,NA,NA,NA,NA,NA,22,27,49,2012,NA,NA,16,"Group",NA,NA,"Turkey",NA,NA,"Outpatient","Schizophrenia","12.63","11.85",NA,"Stable",NA,"Low","High","High","Low","High","Low",0,NA,NA,"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031","B - Non-Western"
"140","Tas 2012","Tas2012_msd_PANSS_positive_NA_NA_interviewer-rated_FSIT_BF_NA_NA",0.599851678398139,0.308602011389915,"FSIT","cau","Turkey","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",10,2.05,19,12.77,5.69,26,NA,NA,NA,NA,NA,NA,22,27,49,2012,NA,NA,16,"Group",NA,NA,"Turkey",NA,NA,"Outpatient","Schizophrenia","12.63","11.85",NA,"Stable",NA,"Low","High","High","Low","High","Low",0,NA,NA,"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031","B - Non-Western"
"141","Tas 2012","Tas2012_msd_PANSS_negative_NA_NA_interviewer-rated_FSIT_BF_NA_NA",0.761447957169663,0.312677961667576,"FSIT","cau","Turkey","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",14.84,4.82,19,19.19,6.12,26,NA,NA,NA,NA,NA,NA,22,27,49,2012,NA,NA,16,"Group",NA,NA,"Turkey",NA,NA,"Outpatient","Schizophrenia","12.63","11.85",NA,"Stable",NA,"Low","High","High","Low","High","Low",0,NA,NA,"Tas C, Danaci AE, Cubukcuoglu Z, Brüne M. Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Res [Internet]. Elsevier Ireland Ltd; 2012;195:32–8. Available from: http://dx.doi.org/10.1016/j.psychres.2011.07.031","B - Non-Western"
"142","Turkington 2002","Turkington2002_change_CPRS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.206534576020951,0.110984790311642,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","change","total","CPRS_total","interviewer-rated",NA,NA,NA,NA,NA,NA,-3.65,9.36,225,-1.69,9.66,128,257,165,422,2002,NA,NA,20,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Turkington D, Kingdon D, Turner T. Effectiveness of a brief cognitive-behavioural therapy intervention in the treatment of schizophrenia. Br J Psychiatry. 2002;180:523–7.","A - Western"
"143","Valencia 2007","Valencia2007_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.814993087202331,0.230269817137614,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",46.9,14.6,43,60.4,18.2,39,NA,NA,NA,NA,NA,NA,49,49,98,2007,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402.","B - Non-Western"
"144","Valencia 2007","Valencia2007_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.892339061349682,0.23204474827487,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",9.7,3.1,43,13.2,4.6,39,NA,NA,NA,NA,NA,NA,49,49,98,2007,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402.","B - Non-Western"
"145","Valencia 2007","Valencia2007_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.816780175745766,0.23030915992496,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",13,5.7,43,17.9,6.2,39,NA,NA,NA,NA,NA,NA,49,49,98,2007,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Rascon ML, Juarez F, Murow E. A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychol Med. 2007;37:1393–402.","B - Non-Western"
"146","Valencia 2010","Valencia2010_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.368608969667763,0.223356893753911,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",51.8,12.1,47,57.3,17.7,36,NA,NA,NA,NA,NA,NA,54,53,107,2010,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263.","B - Non-Western"
"147","Valencia 2010","Valencia2010_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.774865472567883,0.229650770561997,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",8.6,2.4,47,11.4,4.7,36,NA,NA,NA,NA,NA,NA,54,53,107,2010,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263.","B - Non-Western"
"148","Valencia 2010","Valencia2010_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.62700951547783,0.226864070590268,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",11.2,5.2,47,14.9,6.6,36,NA,NA,NA,NA,NA,NA,54,53,107,2010,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Rascon M L, Juarez F, Escamilla R, Saracco R, Liberman R P. Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry. 2010; 73(3): 248–263.","B - Non-Western"
"149","Valencia 2012","Valencia2012_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.966060358443887,0.248158779286679,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",40.2,9.6,39,52.7,15.7,34,NA,NA,NA,NA,NA,NA,44,44,88,2012,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Other",NA,NA,"Early","Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371","B - Non-Western"
"150","Valencia 2012","Valencia2012_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.607435143664872,0.240071819465805,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",8.5,2,39,10.4,4,34,NA,NA,NA,NA,NA,NA,44,44,88,2012,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Other",NA,NA,"Early","Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371","B - Non-Western"
"151","Valencia 2012","Valencia2012_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",0.805893812038184,0.244124994462007,"SST_FPE","cau","Mexico","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",10.4,3.9,39,14.6,6.3,34,NA,NA,NA,NA,NA,NA,44,44,88,2012,NA,NA,52,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Other",NA,NA,"Early","Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Juarez F, Ortega H. Integrated treatment to achieve functional recovery for first- episode psychosis. Schizophr Res Treat, 2012; Article ID 962371","B - Non-Western"
"152","Valencia 2013","Valencia2013_change_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.699969119181229,0.190785412959496,"SST","cau","Mexico","UM",NA,NA,"psy vs ctr","change","total","PANSS_total","interviewer-rated",NA,NA,NA,NA,NA,NA,-49.2,33.5,68,-27.8,25.6,51,74,74,148,2013,NA,NA,26,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia","8.1999999999999904E+16","8.3E+16",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006","B - Non-Western"
"153","Valencia 2013","Valencia2013_change_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.64810558127527,0.190003943266488,"SST","cau","Mexico","UM",NA,NA,"psy vs ctr","change","positive","PANSS_positive","interviewer-rated",NA,NA,NA,NA,NA,NA,-13.5,10.6,68,-7.3,7.8,51,74,74,148,2013,NA,NA,26,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia","8.1999999999999904E+16","8.3E+16",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006","B - Non-Western"
"154","Valencia 2013","Valencia2013_change_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.674838156417612,0.190399636313538,"SST","cau","Mexico","UM",NA,NA,"psy vs ctr","change","negative","PANSS_negative","interviewer-rated",NA,NA,NA,NA,NA,NA,-13,10.6,68,-7.1,5.1,51,74,74,148,2013,NA,NA,26,"Group",NA,NA,"Mexico",NA,NA,"Outpatient","Schizophrenia","8.1999999999999904E+16","8.3E+16",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Valencia M, Fresan A, Juárez F, Escamilla R, Saracco R. The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. J Psychiatr Res [Internet]. Elsevier Ltd; 2013;47(12):1886–92. Available from: http://dx.doi.org/10.1016/j.jpsychires.2013.09.006","B - Non-Western"
"155","Velligan 2015","Velligan2015_msd_BPRS_total_NA_NA_interviewer-rated_CBT_TAU1_CBT_TAU1",0.218985148499708,0.264832571113676,"CBT","cau","USA","H","CBT","TAU1","psy vs ctr","msd","total","BPRS_total","interviewer-rated",3.53,1.16,26,3.8,1.26,32,NA,NA,NA,NA,NA,NA,43,42,85,2015,NA,NA,39,"Individual",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Low","Low","Unclear","Low","High","Low",1,NA,NA,"Velligan DI, Tai S, Roberts DL, Maples-Aguilar N, Brown M, Mintz J, et al. A randomized controlled trial comparing cognitive behavior therapy , cognitive adaptation training , their combination and treatment as usual in chronic schizophrenia. Schizophr Bull. 2015;41(3):597–603.","A - Western"
"156","Velligan 2015","Velligan2015_msd_BPRS_total_NA_NA_interviewer-rated_CBT_CAT_TAU1_CBT_CAT_TAU1",0.0513633509791341,0.261361813365443,"CBT_CAT","cau","USA","H","CBT_CAT","TAU1","psy vs ctr","msd","total","BPRS_total","interviewer-rated",3.74,1.01,27,3.8,1.26,32,NA,NA,NA,NA,NA,NA,40,42,82,2015,NA,NA,39,"Individual",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Low","Low","Unclear","Low","High","Low",1,NA,NA,"Velligan DI, Tai S, Roberts DL, Maples-Aguilar N, Brown M, Mintz J, et al. A randomized controlled trial comparing cognitive behavior therapy , cognitive adaptation training , their combination and treatment as usual in chronic schizophrenia. Schizophr Bull. 2015;41(3):597–603.","A - Western"
"157","Vita 2011a","Vita2011a_change_PANSS_total_NA_NA_interviewer-rated_CR_BF_CR_BF",1.01069740414725,0.279455788023234,"CR","cau","Italy","H","CR","BF","psy vs ctr","change","total","PANSS_total","interviewer-rated",NA,NA,NA,NA,NA,NA,-20.8,18.35,30,-3.71,14.68,28,30,28,58,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","14.8","17.93",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.","A - Western"
"158","Vita 2011a","Vita2011a_change_PANSS_positive_NA_NA_interviewer-rated_CR_BF_CR_BF",0.781608320331925,0.27287123083679,"CR","cau","Italy","H","CR","BF","psy vs ctr","change","positive","PANSS_positive","interviewer-rated",NA,NA,NA,NA,NA,NA,-5.47,4.92,30,-1.79,4.33,28,30,28,58,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","14.8","17.93",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.","A - Western"
"159","Vita 2011a","Vita2011a_change_PANSS_negative_NA_NA_interviewer-rated_CR_BF_CR_BF",0.907455207100648,0.276299598383085,"CR","cau","Italy","H","CR","BF","psy vs ctr","change","negative","PANSS_negative","interviewer-rated",NA,NA,NA,NA,NA,NA,-4.9,6.31,30,0.04,4.13,28,30,28,58,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","14.8","17.93",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.","A - Western"
"160","Vita 2011a","Vita2011a_change_PANSS_total_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF",1.17627809044195,0.295578738480579,"CRSS","cau","Italy","H","CRSS","BF","psy vs ctr","change","total","PANSS_total","interviewer-rated",NA,NA,NA,NA,NA,NA,-21.65,15.4,26,-3.71,14.68,28,30,28,58,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","14.94","17.93",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.","A - Western"
"161","Vita 2011a","Vita2011a_change_PANSS_positive_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF",0.808952082199133,0.283574752807886,"CRSS","cau","Italy","H","CRSS","BF","psy vs ctr","change","positive","PANSS_positive","interviewer-rated",NA,NA,NA,NA,NA,NA,-5,3.4,26,-1.79,4.33,28,30,28,58,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","14.94","17.93",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.","A - Western"
"162","Vita 2011a","Vita2011a_change_PANSS_negative_NA_NA_interviewer-rated_CRSS_BF_CRSS_BF",1.39907675537156,0.304691695223945,"CRSS","cau","Italy","H","CRSS","BF","psy vs ctr","change","negative","PANSS_negative","interviewer-rated",NA,NA,NA,NA,NA,NA,-6.96,5.67,26,0.04,4.13,28,30,28,58,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","14.94","17.93",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Vita 2011a: Vita A, De Peri L, Barlati S, Cacciani P, Deste G, Poli R, Agrimi E, Cesana B M, Sacchetti E. Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizoph Res; 2011; 133, 223–231.","A - Western"
"163","Vita 2011b","Vita2011b_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_BF_NA_NA",0.815835602188441,0.374812966064695,"CRSS","cau","Italy","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",66.7,11.5,16,77.8,14.9,15,NA,NA,NA,NA,NA,NA,16,16,32,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","12.5","14.9",NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83.","A - Western"
"164","Vita 2011b","Vita2011b_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_BF_NA_NA",1.20164293714098,0.392072024992644,"CRSS","cau","Italy","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",12.6,2.3,16,16.3,3.6,15,NA,NA,NA,NA,NA,NA,16,16,32,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","12.5","14.9",NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83.","A - Western"
"165","Vita 2011b","Vita2011b_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_BF_NA_NA",0.604306623421827,0.367935508958918,"CRSS","cau","Italy","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",21.6,5.6,16,26,8.4,15,NA,NA,NA,NA,NA,NA,16,16,32,2011,NA,NA,24,"Group",NA,NA,"Italy",NA,NA,"Outpatient","Schizophrenia","12.5","14.9",NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Vita 2011b: Vita A, Peri L De, Barlati S, Cacciani P, Cisima M, Deste G, et al. Psychopathologic , neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia : A prospective controlled study in a real-world setting. Eur Psychiatry. 2011;26:276–83.","A - Western"
"166","Wang 2016","Wang2016_msd_PANSS_total_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2",0.995963154863191,0.227565729120098,"MPE","cau","China","UM","MPE","TAU2","psy vs ctr","msd","total","PANSS_total","interviewer-rated",80,10.2,44,90.2,10.1,43,NA,NA,NA,NA,NA,NA,46,46,92,2016,NA,NA,25,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia Sepectrum Disorder","2","2","Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.","A - Western"
"167","Wang 2016","Wang2016_msd_PANSS_positive_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2",0.759226927799915,0.222160523351576,"MPE","cau","China","UM","MPE","TAU2","psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",20.8,6.8,44,26.9,9,43,NA,NA,NA,NA,NA,NA,46,46,92,2016,NA,NA,25,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia Sepectrum Disorder","2","2","Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.","A - Western"
"168","Wang 2016","Wang2016_msd_PANSS_negative_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2",0.403283135846707,0.216643830442028,"MPE","cau","China","UM","MPE","TAU2","psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",16,7.5,44,19.5,9.6,43,NA,NA,NA,NA,NA,NA,46,46,92,2016,NA,NA,25,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia Sepectrum Disorder","2","2","Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.","A - Western"
"169","Wang 2016","Wang2016_msd_PANSS_total_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2",0.656989497126151,0.220245871787959,"PE","cau","China","UM","PE","TAU2","psy vs ctr","msd","total","PANSS_total","interviewer-rated",83.8,9.2,44,90.2,10.1,43,NA,NA,NA,NA,NA,NA,46,46,92,2016,NA,NA,25,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia Sepectrum Disorder","2.1","2","Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Wang L-Q, Chien WT, Yip LK, Karatzias T. A randomized controlled trial of a mindfulness- based intervention program for people with schizophrenia : 6-month follow-up. Neuropsychiatr Dis Treat. 2016;12:3097–110.","A - Western"
